Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2023-07-15,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-16,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-17,0.0,99,London N. Kensington,-0.213492,51.52105
2023-07-18,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-19,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-20,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-21,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-22,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-23,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-24,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-25,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-26,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-27,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-28,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-29,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-30,1.0,99,London N. Kensington,-0.213492,51.52105
2023-07-31,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-01,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-02,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-03,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-04,0.0,99,London N. Kensington,-0.213492,51.52105
2023-08-05,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-06,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-07,0.0,99,London N. Kensington,-0.213492,51.52105
2023-08-08,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-09,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-10,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-11,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-12,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-13,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-14,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-15,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-16,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-17,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-18,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-19,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-20,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-21,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-22,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-23,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-24,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-25,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-26,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-27,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-28,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-29,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-30,1.0,99,London N. Kensington,-0.213492,51.52105
2023-08-31,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-01,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-02,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-03,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-04,,99,London N. Kensington,-0.213492,51.52105
2023-09-05,,99,London N. Kensington,-0.213492,51.52105
2023-09-06,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-07,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-08,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-09,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-10,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-11,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-12,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-13,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-14,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-15,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-16,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-17,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-18,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-19,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-20,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-21,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-22,1.0,99,London N. Kensington,-0.213492,51.52105
2023-09-23,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-24,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-25,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-26,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-27,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-28,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-29,0.0,99,London N. Kensington,-0.213492,51.52105
2023-09-30,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-01,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-02,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-03,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-04,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-05,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-06,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-07,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-08,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-09,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-10,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-11,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-12,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-13,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-14,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-15,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-16,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-17,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-18,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-19,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-20,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-21,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-22,0.0,99,London N. Kensington,-0.213492,51.52105
2023-10-23,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-24,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-25,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-26,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-27,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-28,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-29,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-30,1.0,99,London N. Kensington,-0.213492,51.52105
2023-10-31,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-01,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-02,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-03,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-04,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-05,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-06,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-07,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-08,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-09,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-10,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-11,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-12,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-13,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-14,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-15,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-16,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-17,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-18,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-19,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-20,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-21,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-22,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-23,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-24,0.0,99,London N. Kensington,-0.213492,51.52105
2023-11-25,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-26,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-27,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-28,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-29,1.0,99,London N. Kensington,-0.213492,51.52105
2023-11-30,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-01,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-02,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-03,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-04,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-05,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-06,1.0,99,London N. Kensington,-0.213492,51.52105
2023-12-07,,99,London N. Kensington,-0.213492,51.52105
2023-12-08,,99,London N. Kensington,-0.213492,51.52105
2023-12-09,,99,London N. Kensington,-0.213492,51.52105
2023-12-10,,99,London N. Kensington,-0.213492,51.52105
2023-12-11,,99,London N. Kensington,-0.213492,51.52105
2023-12-12,,99,London N. Kensington,-0.213492,51.52105
2023-12-13,,99,London N. Kensington,-0.213492,51.52105
2023-12-14,,99,London N. Kensington,-0.213492,51.52105
2023-12-15,,99,London N. Kensington,-0.213492,51.52105
2023-12-16,,99,London N. Kensington,-0.213492,51.52105
2023-12-17,,99,London N. Kensington,-0.213492,51.52105
2023-12-18,,99,London N. Kensington,-0.213492,51.52105
2023-12-19,,99,London N. Kensington,-0.213492,51.52105
2023-12-20,,99,London N. Kensington,-0.213492,51.52105
2023-12-21,,99,London N. Kensington,-0.213492,51.52105
2023-12-22,,99,London N. Kensington,-0.213492,51.52105
2023-12-23,,99,London N. Kensington,-0.213492,51.52105
2023-12-24,,99,London N. Kensington,-0.213492,51.52105
2023-12-25,,99,London N. Kensington,-0.213492,51.52105
2023-12-26,,99,London N. Kensington,-0.213492,51.52105
2023-12-27,,99,London N. Kensington,-0.213492,51.52105
2023-12-28,,99,London N. Kensington,-0.213492,51.52105
2023-12-29,,99,London N. Kensington,-0.213492,51.52105
2023-12-30,,99,London N. Kensington,-0.213492,51.52105
2023-12-31,,99,London N. Kensington,-0.213492,51.52105
2022-01-01,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-02,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-03,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-04,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-05,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-06,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-07,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-08,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-09,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-10,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-11,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-12,5.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-13,6.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-14,7.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-15,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-16,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-17,6.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-18,7.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-19,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-20,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-21,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-22,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-23,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-24,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-25,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-26,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-27,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-28,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-29,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-30,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-01-31,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-01,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-02,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-03,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-04,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-05,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-06,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-07,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-08,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-09,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-10,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-11,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-12,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-13,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-14,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-15,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-16,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-17,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-18,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-19,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-20,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-21,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-22,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-23,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-24,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-25,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-26,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-27,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-02-28,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-01,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-02,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-03,5.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-04,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-05,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-06,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-07,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-08,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-09,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-10,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-11,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-12,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-13,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-14,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-15,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-16,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-17,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-18,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-19,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-20,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-21,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-22,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-23,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-24,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-25,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-26,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-27,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-28,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-29,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-30,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-03-31,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-01,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-02,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-03,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-04,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-05,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-06,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-07,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-08,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-09,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-10,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-11,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-12,4.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-13,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-14,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-15,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-16,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-17,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-18,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-19,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-20,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-21,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-22,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-23,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-24,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-25,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-26,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-27,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-28,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-29,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-04-30,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-01,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-02,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-03,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-04,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-05,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-06,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-07,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-08,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-09,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-10,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-11,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-12,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-13,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-14,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-15,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-16,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-17,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-18,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-19,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-20,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-21,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-22,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-23,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-24,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-25,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-26,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-27,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-28,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-29,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-30,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-05-31,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-01,2.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-02,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-03,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-04,0.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-05,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-06,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-07,1.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-08,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-09,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-10,3.0,98,London Marylebone Road,-0.154611,51.52253
2022-06-11,1.0,98,London Marylebone Road,-0.154611,51.52253
